open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.063,0.0634,0.0623,0.0629,13760026.0,2024-10-26 07:00:00+03:00,2024-10-26 10:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.0628,0.063,0.0619,0.062,16750009.0,2024-10-26 11:00:00+03:00,2024-10-26 14:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.062,0.0622,0.0604,0.0608,15197631.0,2024-10-26 15:00:00+03:00,2024-10-26 18:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.0609,0.0615,0.0604,0.0614,10971413.0,2024-10-26 19:00:00+03:00,2024-10-26 22:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.0615,0.0624,0.0613,0.0618,10256309.0,2024-10-26 23:00:00+03:00,2024-10-27 02:59:59.999000+03:00,,,,1.718464207421492,0.0429616051855373,,,32.25806451612908,-1.774193548387092,,,0.0604,0.0634,46.666666666666686,-0.3333333333333315,,,,,,,,,Hold (Hala Buy),False,False
0.0618,0.0622,0.0612,0.0622,6966882.0,2024-10-27 03:00:00+03:00,2024-10-27 06:59:59.999000+03:00,,,,67.2699972146028,1.68174993036507,,,40.0,-1.0,,,0.0604,0.063,69.23076923076913,1.9230769230769127,,,,,,,,,Hold (Hala Buy),False,False
0.0621,0.0627,0.062,0.0623,6885417.0,2024-10-27 07:00:00+03:00,2024-10-27 10:59:59.999000+03:00,,,,64.88856845230569,1.6222142113076423,,,55.55555555555558,0.5555555555555579,,,0.0604,0.0627,82.60869565217374,3.260869565217374,,,,,,,,,Hold (Hala Buy),False,False
0.0624,0.0624,0.0611,0.0612,21297419.0,2024-10-27 11:00:00+03:00,2024-10-27 14:59:59.999000+03:00,,,,-80.2772971919497,-2.0069324297987428,,,57.69230769230763,0.769230769230763,,,0.0604,0.0627,34.78260869565191,-1.5217391304348091,,,,,,,,,Hold (Hala Buy),False,False
0.0612,0.0619,0.0608,0.0614,24583625.0,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,-52.59547057403542,-1.3148867643508857,,,50.0,0.0,,,0.0608,0.0627,31.57894736842113,-1.8421052631578871,,,,,,,,,Hold (Hala Buy),False,False
0.0614,0.0619,0.0609,0.0612,13206348.0,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,-56.17698675096192,-1.4044246687740485,,,35.00000000000003,-1.4999999999999971,,,0.0608,0.0627,21.052631578947175,-2.894736842105283,,,,,,,,,Hold (Hala Buy),False,False
0.0612,0.0624,0.0611,0.0619,11413378.0,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,41.25684985035125,1.031421246258781,,,43.47826086956523,-0.6521739130434767,,,0.0608,0.0627,57.89473684210492,0.7894736842104919,,,,,,,,,Hold (Hala Buy),False,False
0.062,0.0622,0.0605,0.0607,14468978.0,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-89.41614274549235,-2.235403568637309,,,26.47058823529416,-2.3529411764705843,,,0.0605,0.0624,10.526315789473626,-3.947368421052637,,,,,,,,,Hold (Hala Buy),False,False
0.0607,0.0614,0.0596,0.0612,17733159.0,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,-12.333261068344251,-0.3083315267086063,-0.3212924405725068,-0.3106750851038798,50.0,0.0,-0.6616135903460921,-0.5794362484364194,0.0596,0.0624,57.14285714285711,0.7142857142857111,-0.4279530114770509,-0.4036091922884324,-0.4312401752762438,,,,,,Hold (Hala Buy),False,False
0.0612,0.0614,0.0606,0.0607,16882419.0,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,-59.50566056846294,-1.4876415142115738,-0.4913594538388525,-0.4552947475999802,38.70967741935476,-1.1290322580645238,-0.5899290025324735,-0.5298445434721,0.0596,0.0624,39.285714285714214,-1.0714285714285787,-0.5099635934876339,-0.4699168322586389,-0.4850187077769063,,,,,,Hold (Hala Buy),False,False
0.0608,0.0645,0.0599,0.06,92115195.0,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-85.28028654224487,-2.1320071635561217,-0.9151102420523184,-0.7235759813256438,33.33333333333333,-1.6666666666666672,-0.6640030766065477,-0.5810212757941876,0.0596,0.0645,8.163265306122398,-4.18367346938776,-1.1884914148725976,-0.830110411222061,-0.7115692227806308,,,,,,Hold (Hala Buy),False,False
0.06,0.0612,0.0597,0.0607,26714337.0,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,6.2336610961634715,0.1558415274040868,-1.0780405402638242,-0.7924713302611408,33.33333333333333,-1.6666666666666672,-0.9109166568534616,-0.7215719295206244,0.0596,0.0645,22.44897959183666,-2.7551020408163343,-1.8569327044318984,-0.9523945865631188,-0.8221459487816279,,,,,,Hold (Hala Buy),False,False
0.0607,0.0631,0.0606,0.0628,15856791.0,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,108.9841590489985,2.7246039762249628,-0.5523142729278572,-0.5022527014427677,73.33333333333333,2.333333333333333,-0.7371274830642871,-0.6274065172228019,0.0596,0.0645,65.30612244897947,1.530612244897947,-1.517782551617148,-0.9083104472902384,-0.6793232219852694,,,,,,Hold (Hala Buy),False,False
0.0628,0.0639,0.0619,0.0626,39035097.0,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,65.70372145568066,1.6425930363920167,-0.2237054061786457,-0.2200469106656218,66.66666666666677,1.6666666666666772,-0.5519422978791008,-0.5019745080317928,0.0597,0.0645,60.41666666666668,1.041666666666668,-1.1973634483033084,-0.8328486363891258,-0.5182900183621801,,,,,,Hold (Hala Buy),False,False
0.0627,0.0628,0.0615,0.0619,65073733.0,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,16.467739391852113,0.4116934847963028,-0.0219145002263845,-0.0219109927880961,63.636363636363654,1.3636363636363655,-0.2337604796972826,-0.2295936662866875,0.0597,0.0645,45.833333333333215,-0.4166666666666785,-0.922022317699019,-0.726852714956589,-0.3261191246771242,,,,,,Hold (Hala Buy),False,False
0.0619,0.0623,0.0613,0.0619,60548080.0,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,-6.4819308496617385,-0.1620482712415434,-0.1545222243930872,-0.1533040096016986,75.67567567567569,2.5675675675675693,0.1239885737039447,0.1233570909170629,0.0597,0.0639,52.38095238095229,0.2380952380952287,-0.983286589489604,-0.7544851246168882,-0.2614773477671746,,,,,,Hold (Hala Buy),False,False
0.062,0.0633,0.0618,0.0633,35502579.0,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,88.27796145091875,2.206949036272969,0.3390725094858325,0.3266491183799782,79.54545454545456,2.9545454545454564,0.7137093104835048,0.6129975766894102,0.0606,0.0639,81.8181818181817,3.18181818181817,-0.1911547447261808,-0.1888600054502111,0.2502622298730591,,,,,,Hold (Hala Buy),False,False
0.0633,0.0647,0.0626,0.0632,74494047.0,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,61.14237866851394,1.5285594667128486,0.5431715087548832,0.4953849253089706,58.33333333333362,0.833333333333362,0.8063019030761006,0.6675451537889929,0.0613,0.0647,55.882352941176755,0.5882352941176755,-0.2051603469670736,-0.202329545488749,0.3202001778697381,,,,,,Hold (Hala Buy),False,False
0.0633,0.0638,0.0627,0.0632,38909104.0,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,45.572395134977285,1.1393098783744322,0.8350549968199948,0.6831809712230769,63.636363636363754,1.3636363636363755,1.0832650832650894,0.7944067728601726,0.0613,0.0647,55.882352941176755,0.5882352941176755,-0.0207532507952676,-0.0207502718512944,0.485612490743985,,,,,,Hold (Hala Buy),False,False
0.0632,0.0635,0.0617,0.0624,54350921.0,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,,,,-42.9772247480196,-1.0744306187004902,0.952563501803954,0.7409414031924428,60.869565217391326,1.0869565217391326,1.3892232153101784,0.8829998718627562,0.0613,0.0647,32.35294117647056,-1.7647058823529442,0.2480209255419341,0.2430574032811205,0.6223328927787731,,,,,,Hold (Hala Buy),False,False
0.0623,0.0628,0.0619,0.062,31879504.0,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,,,,-93.47802763442458,-2.3369506908606144,0.6755865886634316,0.5886427243030694,51.851851851851904,0.1851851851851904,1.5949845321826068,0.9209100909895304,0.0617,0.0647,10.00000000000007,-3.999999999999993,0.1096989300770832,0.1092610042485229,0.5396046065137076,,,,,,Hold (Hala Buy),False,False
