open_time,open,high,low,close,volume,RSI,Inverse_Fisher_RSI,MACD,MACD_signal,MACD_hist,upper_band,middle_band,lower_band,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,ADX,Stochastic_%K,Stochastic_%D,ATR,ROC,CCI,Bollinger_Bands,Fibonacci,Volume_Avg,score,signal
2024-10-24 15:00:00+03:00,0.1634,0.1639,0.1633,0.1636,32833209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,Hold
2024-10-24 19:00:00+03:00,0.1636,0.1649,0.1636,0.1644,50054848.3,0.0,0.0,6.38176638176613e-05,1.276353276353226e-05,5.105413105412904e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-24 23:00:00+03:00,0.1644,0.165,0.1643,0.1646,20543703.0,0.0,0.0,0.000129044407107,3.601970763224438e-05,9.302469947484848e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 03:00:00+03:00,0.1647,0.1659,0.1646,0.1658,39176965.3,0.0,0.0,0.0002744038851018,8.369654312616737e-05,0.0001907073419756,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 07:00:00+03:00,0.1658,0.1663,0.1652,0.1656,47713277.1,0.0,0.0,0.0003692079902533,0.0001407988325515,0.0002284091577017,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 11:00:00+03:00,0.1656,0.1665,0.1648,0.1664,56134535.1,0.0,0.0,0.0005030948761667,0.0002132580412746,0.0002898368348921,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 15:00:00+03:00,0.1664,0.1668,0.1659,0.1663,45313496.4,0.0,0.0,0.0005942815260857,0.0002894627382368,0.0003048187878488,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 19:00:00+03:00,0.1663,0.1666,0.1642,0.1648,144277158.8,0.0,0.0,0.0005392934993716,0.0003394288904638,0.0001998646089078,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Hold
2024-10-25 23:00:00+03:00,0.1648,0.1652,0.1622,0.1626,118217287.8,0.0,0.0,0.0003145673416968,0.0003344565807104,-1.988923901358224e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,Hold
2024-10-26 03:00:00+03:00,0.1625,0.1639,0.1624,0.1638,58316419.1,0.0,0.0,0.0002306415219607,0.0003136935689604,-8.305204699972124e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,Hold
2024-10-26 07:00:00+03:00,0.1638,0.1646,0.1638,0.1646,30656586.0,0.0,0.0,0.0002260769449942,0.0002961702441672,-7.009329917301104e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.6112469437652818,0.0,0.0,0.0,0.0,-12.5,Hold
2024-10-26 11:00:00+03:00,0.1646,0.1654,0.1645,0.1649,24939120.1,0.0,0.0,0.0002438559579691,0.0002857073869276,-4.185142895842664e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,0.3041362530413628,0.0,0.0,0.0,0.0,-12.5,Hold
2024-10-26 15:00:00+03:00,0.165,0.1653,0.1639,0.1641,45835112.6,0.0,0.4991949512797122,0.0001911887349955,0.0002668036565411,-7.561492154568015e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,0.0,0.0,0.0,-0.3037667071688945,0.0,0.0,0.0,0.0,-12.5,Hold
2024-10-26 19:00:00+03:00,0.164,0.1648,0.164,0.1646,20994431.3,54.71698113207548,0.4875194467223169,0.0001876324920959,0.0002509694236521,-6.333693155618369e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,52.173913043478024,0.0,0.0013142857142857,-0.7237635705669521,0.0,0.0,0.0,52500439.33571429,-30.0,Hold
2024-10-26 23:00:00+03:00,0.1645,0.1654,0.1644,0.1652,22253867.8,57.14285714285722,0.4700356047656901,0.000230571247749,0.0002468897884715,-1.6318540722454363e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,65.21739130434798,0.0,0.0013428571428571,-0.2415458937197969,0.0,0.0,0.0,51744772.050000004,-30.0,Hold
2024-10-27 03:00:00+03:00,0.1651,0.1663,0.1651,0.1662,41755386.5,57.894736842105246,0.4587062901790147,0.0003413572101809,0.0002657832728134,7.557393736756774e-05,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,86.95652173913004,68.11594202898534,0.0013357142857142,-0.1201923076923111,0.0,0.0,0.0,51151953.35,10.0,Hold
2024-10-27 07:00:00+03:00,0.1662,0.1662,0.1657,0.166,19561693.2,56.14035087719306,0.4718603770601148,0.0004083108022837,0.0002942887787074,0.0001140220235762,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,82.60869565217399,78.26086956521733,0.0013214285714285,-0.1803968731208627,0.0,0.0,0.0,51081809.79285715,10.0,Hold
2024-10-27 11:00:00+03:00,0.166,0.1661,0.1654,0.1657,26101811.9,49.52380952380944,0.5253392911189761,0.0004321825818253,0.000321867539331,0.0001103150424943,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,76.08695652173871,81.88405797101426,0.0012785714285714,0.5461165048543594,0.0,0.0,0.0,50147870.26428572,-10.0,Hold
2024-10-27 15:00:00+03:00,0.1657,0.1662,0.1654,0.1659,22735502.3,51.4285714285714,0.5596533442232551,0.0004619148013314,0.0003498769917311,0.0001120378096003,0.0,0.0,0.0,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,80.43478260869536,79.71014492753602,0.0012571428571428,2.0295202952029507,0.0,0.0,0.0,48363743.49285714,10.0,Hold
2024-10-27 19:00:00+03:00,0.1659,0.1659,0.1646,0.165,38724651.6,43.3962264150944,0.5684948638593774,0.0004081504171686,0.0003615316768186,4.661874035002787e-05,0.1670201792397752,0.165005,0.1629898207602248,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,60.86956521739133,72.4637681159418,0.0012285714285714,0.7326007326007367,17.140279657196444,0.0,0.0,47120180.385714285,0.0,Hold
2024-10-27 23:00:00+03:00,0.1649,0.1649,0.164,0.164,30222558.4,39.99999999999999,0.5450068192270459,0.0002816039575862,0.0003455461329721,-6.394217538594621e-05,0.1669887504397131,0.1650249999999999,0.1630612495602868,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,40.909090909090935,60.73781291172588,0.0012357142857142,-0.3645200486026667,-67.61678543150913,0.0,0.0,46042256.24285714,-40.0,Sell
2024-10-28 03:00:00+03:00,0.1641,0.1642,0.1634,0.1635,28434834.0,43.809523809523824,0.5158697939559638,0.0001393626692229,0.0003043094402223,-0.0001649467709994,0.1670428034067106,0.16498,0.1629171965932894,0.3814656,0.3390672,0.3048,0.2705328,0.2217456,0.0,31.70731707317068,44.49532439988432,0.0011214285714285,-0.8489993935718525,-116.48867681587592,0.0,0.0,37767804.47142857,-50.0,Sell
