open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.1648,0.1652,0.1622,0.1626,118217287.8,2024-10-25 23:00:00+03:00,2024-10-26 02:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.1625,0.1639,0.1624,0.1638,58316419.1,2024-10-26 03:00:00+03:00,2024-10-26 06:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.1638,0.1646,0.1638,0.1646,30656586.0,2024-10-26 07:00:00+03:00,2024-10-26 10:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.1646,0.1654,0.1645,0.1649,24939120.1,2024-10-26 11:00:00+03:00,2024-10-26 14:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
0.165,0.1653,0.1639,0.1641,45835112.6,2024-10-26 15:00:00+03:00,2024-10-26 18:59:59.999000+03:00,,,,7.476962054561959,0.186924051364049,,,74.19354838709685,2.4193548387096855,,,0.1622,0.1654,59.37499999999989,0.9374999999999892,,,,,,,,,Hold (Hala Buy),False,False
0.164,0.1648,0.164,0.1646,20994431.3,2024-10-26 19:00:00+03:00,2024-10-26 22:59:59.999000+03:00,,,,30.19405424385491,0.7548513560963728,,,77.77777777777786,2.7777777777777857,,,0.1624,0.1654,73.33333333333351,2.3333333333333512,,,,,,,,,Hold (Hala Buy),False,False
0.1645,0.1654,0.1644,0.1652,22253867.8,2024-10-26 23:00:00+03:00,2024-10-27 02:59:59.999000+03:00,,,,84.83085593362274,2.1207713983405685,,,73.33333333333351,2.3333333333333512,,,0.1638,0.1654,87.50000000000131,3.750000000000131,,,,,,,,,Hold (Hala Buy),False,False
0.1651,0.1663,0.1651,0.1662,41755386.5,2024-10-27 03:00:00+03:00,2024-10-27 06:59:59.999000+03:00,,,,102.01227409013572,2.5503068522533936,,,75.0,2.5,,,0.1639,0.1663,95.83333333333266,4.583333333333266,,,,,,,,,Hold (Hala Buy),False,False
0.1662,0.1662,0.1657,0.166,19561693.2,2024-10-27 07:00:00+03:00,2024-10-27 10:59:59.999000+03:00,,,,58.06523118286417,1.4516307795716044,,,67.74193548387146,1.7741935483871458,,,0.1639,0.1663,87.50000000000028,3.750000000000029,,,,,,,,,Hold (Hala Buy),False,False
0.166,0.1661,0.1654,0.1657,26101811.9,2024-10-27 11:00:00+03:00,2024-10-27 14:59:59.999000+03:00,,,,16.49835266372565,0.4124588165931413,,,80.76923076923069,3.076923076923069,,,0.164,0.1663,73.91304347826008,2.391304347826008,,,,,,,,,Hold (Hala Buy),False,False
