open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
9.44,9.51,8.46,8.95,2417791.36,2024-10-25 23:00:00+03:00,2024-10-26 02:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
8.95,8.95,8.7,8.89,1177504.24,2024-10-26 03:00:00+03:00,2024-10-26 06:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
8.89,9.17,8.81,9.12,757304.62,2024-10-26 07:00:00+03:00,2024-10-26 10:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
9.12,9.33,9.11,9.26,691280.87,2024-10-26 11:00:00+03:00,2024-10-26 14:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,,Hold (Hala Buy),False,False
9.26,9.28,8.91,9.02,744406.94,2024-10-26 15:00:00+03:00,2024-10-26 18:59:59.999000+03:00,,,,-12.769224167584634,-0.3192306041896158,,,55.22388059701496,0.5223880597014962,,,8.46,9.51,53.333333333333265,0.3333333333333265,,,,,,,,,Hold (Hala Buy),False,False
9.03,9.32,8.96,9.26,664993.94,2024-10-26 19:00:00+03:00,2024-10-26 22:59:59.999000+03:00,,,,62.745580513816094,1.5686395128454025,,,67.0329670329671,1.7032967032967097,,,8.7,9.33,88.88888888888886,3.8888888888888857,,,,,,,,,Hold (Hala Buy),False,False
9.26,9.32,9.22,9.31,235023.08,2024-10-26 23:00:00+03:00,2024-10-27 02:59:59.999000+03:00,,,,64.26617454707198,1.6066543636767996,,,73.33333333333331,2.3333333333333317,,,8.81,9.33,96.15384615384625,4.615384615384623,,,,,,,,,Hold (Hala Buy),False,False
9.31,9.39,9.22,9.36,288635.2,2024-10-27 03:00:00+03:00,2024-10-27 06:59:59.999000+03:00,,,,60.12275431738117,1.5030688579345295,,,66.66666666666666,1.666666666666666,,,8.91,9.39,93.74999999999976,4.374999999999978,,,,,,,,,Hold (Hala Buy),False,False
9.36,9.37,9.09,9.18,475149.23,2024-10-27 07:00:00+03:00,2024-10-27 10:59:59.999000+03:00,,,,-23.06351210785338,-0.5765878026963346,,,44.73684210526315,-0.526315789473685,,,8.91,9.39,56.24999999999986,0.6249999999999858,,,,,,,,,Hold (Hala Buy),False,False
9.18,9.25,9.1,9.19,289797.64,2024-10-27 11:00:00+03:00,2024-10-27 14:59:59.999000+03:00,,,,-60.49901419820261,-1.5124753549550654,,,66.03773584905662,1.6037735849056618,,,8.96,9.39,53.488372093022974,0.3488372093022974,,,,,,,,,Hold (Hala Buy),False,False
9.2,9.32,9.16,9.22,310057.8,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,-26.9416970817432,-0.67354242704358,,,43.750000000000135,-0.6249999999999866,,,9.09,9.39,43.33333333333349,-0.6666666666666509,,,,,,,,,Hold (Hala Buy),False,False
9.23,9.26,9.07,9.1,333778.96,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,-77.30012058189327,-1.932503014547332,,,23.07692307692301,-2.692307692307699,,,9.07,9.39,9.374999999999792,-4.06250000000002,,,,,,,,,Hold (Hala Buy),False,False
9.1,9.27,9.08,9.2,343150.97,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,31.853964469289,0.796349111732225,0.0511525158618921,0.0511079476265951,31.818181818181856,-1.8181818181818143,0.2408503386600755,0.2362987689071438,9.07,9.37,43.33333333333316,-0.6666666666666843,0.9767345237306376,0.7516488274309251,0.3463518479882213,,,,,,Hold (Hala Buy),False,False
9.2,9.21,8.71,8.73,702780.82,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-116.22243416777786,-2.9055608541944467,-0.2362175119164224,-0.2319198634151051,19.178082191780906,-3.08219178082191,-0.1596585325091918,-0.1583156132999011,8.71,9.32,3.278688524590097,-4.67213114754099,0.4205718036334915,0.397412036461189,0.0023921865820609,,,,,,Hold (Hala Buy),False,False
8.73,9.18,8.71,9.11,960216.38,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,12.767610644882543,0.3191902661220636,-0.3750452059967934,-0.35839679835404,46.36363636363636,-0.363636363636364,-0.3893177621684223,-0.3707719274273893,8.71,9.32,65.5737704918031,1.5573770491803105,0.1615149325547609,0.1601249510063924,-0.1896812582583456,,,,,,Hold (Hala Buy),False,False
9.11,9.27,8.97,9.0,832087.4,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,-10.311659210239933,-0.2577914802559983,-0.5822058553226599,-0.524266842418282,40.67796610169488,-0.9322033898305122,-0.7521551758532938,-0.6364329401312742,8.71,9.27,51.78571428571425,0.1785714285714249,-0.3314643104244832,-0.3198359106666379,-0.4935118977387314,,,,,,Hold (Hala Buy),False,False
9.0,9.1,8.81,8.86,1129522.49,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-42.37017130658994,-1.0592542826647484,-0.8669084265003575,-0.6997999735000255,39.99999999999997,-1.0000000000000029,-1.04845147214959,-0.7812035935257012,8.71,9.27,26.785714285714093,-2.3214285714285907,-1.075511929472102,-0.7915288277527235,-0.7575107982594833,,,,,,Hold (Hala Buy),False,False
8.86,9.12,8.73,9.02,690937.81,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,33.90611039382256,0.847652759845564,-0.708659475106813,-0.6098355365659173,42.857142857142854,-0.7142857142857146,-1.0693370193509268,-0.7892113115799879,8.71,9.27,55.357142857142755,0.5357142857142755,-1.0854325643927365,-0.795205019680399,-0.7314172892754348,,,,,,Hold (Hala Buy),False,False
9.02,9.31,9.01,9.21,594695.18,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,86.79515252098001,2.1698788130245004,-0.2995090119979724,-0.2908632269431755,74.48979591836735,2.448979591836735,-0.97542524080303,-0.7510786971305519,8.71,9.31,83.33333333333339,3.333333333333339,-0.7538218839448431,-0.6374235016450218,-0.5597884752395831,,,,,,Hold (Hala Buy),False,False
9.21,9.82,9.2,9.78,1432929.8,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,111.92896558722876,2.798224139680719,0.0862428287491718,0.0860296432773241,78.63247863247864,2.8632478632478637,-0.5878421448866021,-0.5283418809810073,8.73,9.82,96.33027522935772,4.633027522935771,-0.1649669739890183,-0.1634866105612419,-0.2019329494216416,,,,,,Hold (Hala Buy),False,False
9.78,9.85,9.5,9.64,766572.06,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,56.956136425846445,1.4239034106461612,0.4591768759928933,0.4294131052132432,76.66666666666671,2.6666666666666714,0.0075994505549946,0.0075993042647742,8.73,9.85,81.25000000000007,3.125000000000007,0.6336441371220958,0.5605563835996068,0.3325229310258747,,,,,,Hold (Hala Buy),False,False
9.63,9.8,9.54,9.79,582712.88,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,57.181742212199694,1.4295435553049924,0.5295318141676453,0.4850231256011396,88.42975206611578,3.8429752066115785,0.6366168977542606,0.5625916355634291,8.73,9.85,94.6428571428571,4.46428571428571,1.2037499572279176,0.8347948490174897,0.6274698700606861,,,,,,Hold (Hala Buy),False,False
9.79,10.2,9.78,9.95,1523143.42,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,65.32795988024762,1.6331989970061906,1.0338384643010494,0.7754432497526823,88.42975206611578,3.8429752066115785,1.4060798963579817,0.8866587805521078,9.01,10.2,78.99159663865545,2.8991596638655452,2.0450044918286436,0.9670730014088388,0.8763916772378764,,,,,,Hold (Hala Buy),False,False
9.96,10.11,9.83,9.86,1046327.57,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,32.70578369126114,0.8176445922815285,1.0892222783187675,0.7965941113112933,79.27927927927932,2.927927927927932,1.7718092620873476,0.9438073832755456,9.2,10.2,66.00000000000001,1.6000000000000014,2.0497403752530534,0.96737834294792,0.9025932791782528,,,,,,Hold (Hala Buy),False,False
9.86,10.1,9.73,10.04,562455.0,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,80.13835430433417,2.0034588576083543,1.3404723158592513,0.8717856448572395,68.05555555555561,1.8055555555555616,2.076004700463578,0.9690218299505744,9.5,10.2,77.1428571428571,2.71428571428571,2.3314864069990855,0.9812997751766114,0.940702416661475,,,,,,Hold (Hala Buy),False,False
10.04,10.22,9.99,10.1,706124.05,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,0.2491326550306976,,,79.9363640979084,1.99840910244771,1.680212691982858,0.9328891488557874,85.9375,3.59375,2.586421367130245,0.9887270359351304,9.54,10.22,82.35294117647048,3.235294117647048,2.948900039118601,0.9945240779897176,0.9720467542602118,,,,,,Hold (Hala Buy),False,False
10.1,10.15,9.94,9.95,432229.12,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,0.253966981908114,,,-21.62952281743829,-0.5407380704359572,1.5259470441738,0.9097284586250548,62.50000000000001,1.2500000000000009,2.8046753353842138,0.9926998489809318,9.73,10.22,44.897959183673215,-0.5102040816326785,2.8326868871911612,0.99309620805672,0.9651748385542356,,,,,,Hold (Hala Buy),False,False
9.95,9.99,9.75,9.79,452440.22,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,0.2420968165624089,,,-83.09174689124698,-2.077293672281175,1.0540389902509473,0.7833716801255489,37.5,-1.25,2.3936776029579097,0.983468836073486,9.73,10.22,12.244897959183406,-3.77551020408166,2.0428153830339393,0.9669309126693852,0.91125714295614,,,,,,Hold (Hala Buy),False,False
9.79,9.98,9.66,9.74,943662.05,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,0.2260492873991086,,,-78.80428933625852,-1.970107233406463,0.5242243932412602,0.4809538247457802,40.00000000000006,-0.9999999999999944,1.9644278403748143,0.9614262692137614,9.66,10.22,14.285714285714286,-3.5714285714285716,1.1312091503267905,0.8114326854635932,0.7512709264743783,,,,,,Hold (Hala Buy),False,False
9.73,9.83,9.71,9.73,431671.0,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.2101026558620589,,,-55.14018256244182,-1.3785045640610456,0.2128457293849038,0.2096887212635635,13.953488372093148,-3.6046511627906854,1.267614748212886,0.8531498613811596,9.66,10.22,12.50000000000004,-3.749999999999996,0.367320261437901,0.3516455523453562,0.4714947116633598,,,,,,Hold (Hala Buy),False,False
9.73,9.9,9.68,9.8,549565.25,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.2007985695482794,,,-1.512614388403136,-0.0378153597100784,0.0498058499387848,0.0497647075879758,15.909090909090992,-3.409090909090901,0.4618296242459436,0.4315742314589464,9.66,10.15,28.571428571428676,-2.1428571428571326,-0.3668067226890815,-0.3511954337778038,0.0433811684230394,,,,,,Hold (Hala Buy),False,False
9.8,9.81,9.62,9.67,349710.98,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.1808503700768184,,,-96.97080696446962,-2.4242701741117405,-0.4010240579632074,-0.380824844864608,16.666666666666742,-3.333333333333326,-0.3355379913034902,-0.3234880956516334,9.62,9.99,13.513513513513669,-3.648648648648633,-1.0943409796351014,-0.7984570658523944,-0.5009233354562119,,,,,,Hold (Hala Buy),False,False
9.67,9.74,9.59,9.63,319359.43,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,0.1599695827977321,,,-85.1028449955066,-2.127571124887665,-0.7282702487597845,-0.6220059651116466,23.333333333333513,-2.6666666666666488,-0.9571596129251104,-0.7430072265333743,9.59,9.98,10.256410256410478,-3.9743589743589527,-1.7137141990083185,-0.9371016615246218,-0.7673716177232143,,,,,,Hold (Hala Buy),False,False
9.63,9.63,9.38,9.42,938374.62,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,0.1250348396839466,0.1914812142612845,-0.0664463745773378,-106.7029800980152,-2.66757450245038,-1.2472739554329773,-0.8475174466423572,15.217391304347856,-3.478260869565214,-1.5442503268274188,-0.9128318165329222,9.38,9.9,7.692307692307534,-4.230769230769247,-2.485386970681091,-0.9862200491709988,-0.915523104115426,,,,,,Hold (Hala Buy),False,False
9.42,9.47,9.2,9.46,1028936.19,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,0.0994302991852933,0.1730710312460862,-0.0736407320607929,-58.007736030602,-1.45019340076505,-1.630452011345506,-0.9261259253804548,22.448979591836903,-2.75510204081631,-2.249678331362565,-0.9780121290381548,9.2,9.9,37.14285714285731,-1.2857142857142692,-2.9877212377212374,-0.994932118766364,-0.9663567243949912,,,,,,Hold (Hala Buy),False,False
9.46,9.47,9.13,9.14,478904.54,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,0.0527095874078842,0.1489987424784458,-0.0962891550705616,-102.70587371514492,-2.5676468428786237,-1.8556640971724692,-0.9522765338607015,5.405405405405503,-4.45945945945945,-2.884062715746948,-0.9937682556136396,9.13,9.81,1.4705882352940869,-4.852941176470591,-3.470247581592117,-0.9980662908960684,-0.9813703601234698,,,,,,Hold (Hala Buy),False,False
9.15,9.25,9.08,9.1,545205.82,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,0.0123134788938692,0.1216616897615305,-0.1093482108676613,-74.1656932483301,-1.8541423312082528,-1.830869503719922,-0.9499110693965208,6.153846153846274,-4.384615384615373,-3.2323533140375447,-0.9968899475377868,9.08,9.74,3.030303030302965,-4.6969696969697035,-3.5726319696907884,-0.998424062645642,-0.9817416931933164,,,,,,Hold (Hala Buy),False,False
9.09,9.19,8.94,9.04,456081.53,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,-0.024262543205646,0.0924768431680952,-0.1167393863737412,-66.08129644515044,-1.6520324111287612,-1.7955278568001771,-0.9463409187429918,5.970149253731435,-4.402985074626857,-3.6104627667738622,-0.9985388174586451,8.94,9.63,14.492753623188328,-3.550724637681167,-3.5703315326077436,-0.998416801003682,-0.9810988457351064,,,,,,Hold (Hala Buy),False,False
9.04,9.08,8.8,8.85,410126.33,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,-0.0677991697143181,0.0604216405916125,-0.1282208103059307,-80.77934191669169,-2.019483547917293,-1.866747743895316,-0.9532983636633064,6.153846153846274,-4.384615384615373,-3.697125458087717,-0.9987712013862972,8.8,9.47,7.462686567164021,-4.253731343283598,-3.6263016818614777,-0.9985843468444612,-0.9835513039646884,,,,,,Hold (Hala Buy),False,False
8.85,9.06,8.82,8.99,605073.35,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,-0.0899683309992962,0.0303436462734308,-0.120311977272727,-20.089700217114014,-0.5022425054278504,-1.918350760086179,-0.957781202871193,18.6666666666667,-3.13333333333333,-3.6664857274479865,-0.9986935969599736,8.8,9.47,28.35820895522381,-2.1641791044776193,-3.628670788708198,-0.998591033931256,-0.9850219445874744,,,,,,Hold (Hala Buy),False,False
9.0,9.31,8.67,8.73,1400312.62,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,-0.1270527926214395,-0.0011356415055432,-0.1259171511158963,-94.0759954285096,-2.3518998857127396,-1.9103096169307348,-0.9571114168117691,20.289855072463823,-2.9710144927536177,-3.6262280784946856,-0.9985841385829842,8.67,9.31,9.37500000000007,-4.062499999999993,-3.674654272191683,-0.9987147527850994,-0.984803436059951,,,,,,Hold (Hala Buy),False,False
8.74,9.01,8.71,8.93,838205.41,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,-0.1387052592186002,-0.0286495650481546,-0.1100556941704455,12.007345582169211,0.3001836395542303,-1.6405590875483025,-0.9275506841768056,40.0,-1.0,-3.4410428933095027,-0.9979500996194576,8.67,9.31,40.62499999999993,-0.9375000000000072,-3.3372254972629105,-0.9974776538104796,-0.9743261458689144,,,,,,Hold (Hala Buy),False,False
8.94,8.96,8.74,8.94,337693.94,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,-0.1454562771027738,-0.0520109074590784,-0.0934453696436953,34.12496667484599,0.8531241668711499,-1.2493703465125767,-0.8481069814247483,43.750000000000014,-0.6249999999999987,-3.124013907802256,-0.9961389381083188,8.67,9.31,42.18749999999989,-0.7812500000000107,-2.9539455827329952,-0.9945789090990026,-0.9462749428773566,,,,,,Hold (Hala Buy),False,False
8.93,8.97,8.82,8.84,251929.29,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,-0.1570651227145578,-0.0730217505101743,-0.0840433722043834,-29.884939917121766,-0.7471234979280442,-1.1712514684195758,-0.8246729466867714,49.295774647887335,-0.0704225352112665,-2.8257161849572516,-0.9929996246994046,8.67,9.31,26.562499999999964,-2.3437500000000036,-3.0715051065425216,-0.9957123186692862,-0.9377949633518208,,,,,,Hold (Hala Buy),False,False
8.84,8.87,8.76,8.82,218103.93,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,-0.1659658977925708,-0.0916105799666536,-0.0743553178259172,-24.683027004459053,-0.6170756751114763,-0.9545213386676707,-0.7418231188652331,35.593220338983,-1.4406779661017,-2.4902960190286128,-0.9863537614669448,8.67,9.31,23.437500000000036,-2.6562499999999964,-2.8274283091569,-0.9930234712544884,-0.907066783862222,,,,,,Hold (Hala Buy),False,False
8.82,8.83,8.68,8.7,405906.22,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,-0.1806207398304149,-0.1094126119394059,-0.071208127891009,-99.96717698547008,-2.499179424636752,-1.026192126826393,-0.7723766253700021,46.666666666666536,-0.3333333333333463,-2.0401535688861654,-0.9667573296495724,8.68,9.01,6.06060606060593,-4.393939393939408,-2.793758275486867,-0.9925393049066784,-0.9105577533087508,,,,,,Hold (Hala Buy),False,False
8.7,8.72,8.56,8.64,687477.5,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,-0.19483042245459,-0.1264961740424427,-0.0683342484121472,-83.03345477135129,-2.0758363692837825,-1.0732814555102843,-0.7906943136826763,3.225806451612854,-4.677419354838714,-2.0706462666874828,-0.9686932803809714,8.56,8.97,19.51219512195123,-3.048780487804877,-2.73798670327839,-0.9916625981521224,-0.91701673073859,,,,,,Hold (Hala Buy),False,False
8.64,8.72,8.54,8.58,348773.2,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,-0.2085293997532513,-0.1429028191846044,-0.0656265805686468,-80.51708111019279,-2.0129270277548197,-1.0725529532700095,-0.7904211118980172,0.0,-5.0,-2.1390223350635527,-0.9726399659105768,8.54,8.97,9.30232558139553,-4.0697674418604475,-2.7175462697869293,-0.9913162056575092,-0.9181257611553678,,,,,,Hold (Hala Buy),False,False
8.58,8.66,8.56,8.63,146420.92,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,-0.2128972093205412,-0.1569016972117918,-0.0559955121087493,-31.85396446928123,-0.7963491117320309,-1.1052314650815849,-0.8023703172532128,16.12903225806471,-3.387096774193529,-2.1672182729369083,-0.9741207409788454,8.54,8.87,27.272727272727764,-2.2727272727272236,-2.729607177370218,-0.9915222910617866,-0.9226711164312816,,,,,,Hold (Hala Buy),False,False
