open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.2451,0.2474,0.2236,0.2357,20309258.9,2024-10-25 23:00:00+03:00,2024-10-26 02:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
0.2357,0.2407,0.2318,0.24,15335054.0,2024-10-26 03:00:00+03:00,2024-10-26 06:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
0.2399,0.2414,0.2391,0.24,4619942.4,2024-10-26 07:00:00+03:00,2024-10-26 10:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
0.2399,0.2414,0.2387,0.2404,3560756.6,2024-10-26 11:00:00+03:00,2024-10-26 14:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
0.2404,0.2412,0.2337,0.236,6499099.2,2024-10-26 15:00:00+03:00,2024-10-26 18:59:59.999000+03:00,,,,-68.53159602954429,-1.7132899007386073,,,51.648351648351614,0.16483516483516142,,,0.2236,0.2474,52.10084033613439,0.21008403361343897,,,,,,,,
0.236,0.2403,0.2351,0.2399,4500521.2,2024-10-26 19:00:00+03:00,2024-10-26 22:59:59.999000+03:00,,,,23.283505604770152,0.5820876401192538,,,66.15384615384615,1.6153846153846148,,,0.2318,0.2414,84.37499999999999,3.4374999999999987,,,,,,,,
0.24,0.2416,0.2393,0.2403,3268365.4,2024-10-26 23:00:00+03:00,2024-10-27 02:59:59.999000+03:00,,,,34.98717223423118,0.8746793058557796,,,51.648351648351756,0.16483516483517563,,,0.2337,0.2416,83.54430379746844,3.3544303797468444,,,,,,,,
0.2403,0.241,0.2392,0.2407,3914287.8,2024-10-27 03:00:00+03:00,2024-10-27 06:59:59.999000+03:00,,,,42.27934758817556,1.0569836897043892,,,53.68421052631581,0.3684210526315809,,,0.2337,0.2416,88.60759493670874,3.860759493670874,,,,,,,,
0.2407,0.241,0.2398,0.2401,2130898.4,2024-10-27 07:00:00+03:00,2024-10-27 10:59:59.999000+03:00,,,,24.260844762468764,0.6065211190617191,,,48.45360824742271,-0.1546391752577293,,,0.2337,0.2416,81.01265822784812,3.1012658227848124,,,,,,,,
0.2402,0.2411,0.2385,0.2393,2230110.3,2024-10-27 11:00:00+03:00,2024-10-27 14:59:59.999000+03:00,,,,-97.87120517628526,-2.4467801294071316,,,77.04918032786908,2.7049180327869085,,,0.2351,0.2416,64.6153846153847,1.46153846153847,,,,,,,,
0.2393,0.2422,0.2388,0.2417,3689677.9,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,97.12031010261985,2.4280077525654966,,,69.56521739130446,1.956521739130446,,,0.2385,0.2422,86.48648648648651,3.6486486486486513,,,,,,,,
