open_time,open,high,low,close,volume,RSI,Inverse_Fisher_RSI,MACD,MACD_signal,MACD_hist,upper_band,middle_band,lower_band,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,ADX,Stochastic_%K,Stochastic_%D,ATR,ROC,CCI
2024-10-24 15:00:00+03:00,0.1634,0.1639,0.1633,0.1636,32833209.8,,,0.0,0.0,0.0,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-24 19:00:00+03:00,0.1636,0.1649,0.1636,0.1644,50054848.3,,,6.38176638176613e-05,1.276353276353226e-05,5.105413105412904e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-24 23:00:00+03:00,0.1644,0.165,0.1643,0.1646,20543703.0,,,0.00012904440710709286,3.601970763224438e-05,9.302469947484848e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 03:00:00+03:00,0.1647,0.1659,0.1646,0.1658,39176965.3,,,0.0002744038851018593,8.369654312616737e-05,0.00019070734197569193,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 07:00:00+03:00,0.1658,0.1663,0.1652,0.1656,47713277.1,,,0.0003692079902533063,0.00014079883255159516,0.00022840915770171115,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 11:00:00+03:00,0.1656,0.1665,0.1648,0.1664,56134535.1,,,0.0005030948761667875,0.00021325804127463364,0.00028983683489215386,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 15:00:00+03:00,0.1664,0.1668,0.1659,0.1663,45313496.4,,,0.0005942815260857048,0.0002894627382368479,0.00030481878784885695,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 19:00:00+03:00,0.1663,0.1666,0.1642,0.1648,144277158.8,,,0.0005392934993716236,0.0003394288904638031,0.00019986460890782055,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-25 23:00:00+03:00,0.1648,0.1652,0.1622,0.1626,118217287.8,,,0.0003145673416968253,0.00033445658071040756,-1.988923901358224e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-26 03:00:00+03:00,0.1625,0.1639,0.1624,0.1638,58316419.1,,,0.00023064152196075605,0.0003136935689604773,-8.305204699972124e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,,
2024-10-26 07:00:00+03:00,0.1638,0.1646,0.1638,0.1646,30656586.0,,,0.0002260769449942135,0.00029617024416722453,-7.009329917301104e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,0.6112469437652818,
2024-10-26 11:00:00+03:00,0.1646,0.1654,0.1645,0.1649,24939120.1,,,0.00024385595796919124,0.0002857073869276179,-4.1851428958426644e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,0.3041362530413628,
2024-10-26 15:00:00+03:00,0.165,0.1653,0.1639,0.1641,45835112.6,,0.49919495127971225,0.0001911887349955177,0.00026680365654119785,-7.561492154568015e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,,,,-0.30376670716889453,
2024-10-26 19:00:00+03:00,0.164,0.1648,0.164,0.1646,20994431.3,54.71698113207548,0.4875194467223169,0.00018763249209596822,0.0002509694236521519,-6.333693155618369e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,52.173913043478024,,0.0013142857142857123,-0.7237635705669521,
2024-10-26 23:00:00+03:00,0.1645,0.1654,0.1644,0.1652,22253867.8,57.14285714285722,0.4700356047656901,0.000230571247749084,0.00024688978847153836,-1.6318540722454363e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,65.21739130434798,,0.0013428571428571417,-0.2415458937197969,
2024-10-27 03:00:00+03:00,0.1651,0.1663,0.1651,0.1662,41755386.5,57.894736842105246,0.45870629017901476,0.00034135721018099807,0.00026578327281343033,7.557393736756774e-05,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,86.95652173913004,68.11594202898534,0.0013357142857142853,-0.12019230769231115,
2024-10-27 07:00:00+03:00,0.1662,0.1662,0.1657,0.166,19561693.2,56.14035087719306,0.4718603770601148,0.0004083108022837345,0.0002942887787074912,0.00011402202357624331,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,82.60869565217399,78.26086956521733,0.0013214285714285706,-0.18039687312086272,
2024-10-27 11:00:00+03:00,0.166,0.1661,0.1654,0.1657,26101811.9,49.52380952380944,0.5253392911189761,0.00043218258182536884,0.0003218675393310667,0.00011031504249430212,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,76.08695652173871,81.88405797101426,0.0012785714285714286,0.5461165048543594,
2024-10-27 15:00:00+03:00,0.1657,0.1662,0.1654,0.1659,22735502.3,51.4285714285714,0.5596533442232551,0.0004619148013314811,0.0003498769917311496,0.00011203780960033149,,,,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,80.43478260869536,79.71014492753602,0.0012571428571428575,2.0295202952029507,
2024-10-27 19:00:00+03:00,0.1659,0.1659,0.1646,0.165,38724651.6,43.3962264150944,0.5684948638593774,0.0004081504171686845,0.0003615316768186566,4.661874035002787e-05,0.16702017923977522,0.165005,0.1629898207602248,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,60.86956521739133,72.4637681159418,0.001228571428571428,0.7326007326007367,17.140279657196444
2024-10-27 23:00:00+03:00,0.1649,0.1649,0.164,0.164,30222558.4,39.99999999999999,0.5450068192270459,0.0002816039575862239,0.00034554613297217013,-6.394217538594621e-05,0.16698875043971315,0.16502499999999998,0.1630612495602868,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,40.909090909090935,60.73781291172588,0.0012357142857142844,-0.36452004860266674,-67.61678543150913
2024-10-28 03:00:00+03:00,0.1641,0.1642,0.1634,0.1635,28434834.0,43.809523809523824,0.5158697939559638,0.0001393626692229033,0.0003043094402223168,-0.00016494677099941347,0.1670428034067106,0.16498000000000002,0.16291719659328943,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,31.70731707317068,44.49532439988432,0.001121428571428573,-0.8489993935718525,-116.48867681587592
2024-10-28 07:00:00+03:00,0.1634,0.164,0.1631,0.164,33315026.7,57.954545454545546,0.46945048057412536,6.621792569924678e-05,0.0002566911373177028,-0.00019047321161845603,0.16705313049874151,0.16494999999999999,0.16284686950125846,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,41.025641025641335,37.88068300263431,0.0009714285714285735,-0.06093845216330834,-104.90550010617991
2024-10-28 11:00:00+03:00,0.1639,0.1642,0.1636,0.1637,25016378.2,49.367088607595,0.41798245799537564,-1.5775453707594922e-05,0.00020219781911264326,-0.00021797327282023818,0.16697891165406828,0.164845,0.1627110883459317,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,18.750000000000487,30.494319366270833,0.0009071428571428604,-0.5467800729040001,-82.77631490108689
2024-10-28 15:00:00+03:00,0.1637,0.1641,0.1634,0.1635,41086857.1,42.46575342465758,0.3662920112941251,-9.578991958236749e-05,0.0001426002713736411,-0.0002383901909560086,0.166923575050233,0.16474,0.162556424949767,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,12.500000000000325,24.091880341880714,0.000900000000000004,-1.0290556900726433,-86.24338624338671
2024-10-28 19:00:00+03:00,0.1635,0.1642,0.1633,0.164,29120838.5,44.00000000000009,0.34910177404035464,-0.00011750165302179538,9.057988649455382e-05,-0.0002080815395163492,0.16667973938055028,0.16462,0.1625602606194497,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,28.1250000000003,19.791666666667037,0.0009000000000000059,-1.3237063778579905,-66.53088934147897
2024-10-28 23:00:00+03:00,0.1641,0.1645,0.1638,0.1642,23392231.0,50.72463768115955,0.33912924263453614,-0.00011721880425755171,4.9020148344132715e-05,-0.0001662389526016844,0.16642263010868966,0.16451500000000002,0.1626073698913104,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,,34.37500000000046,25.00000000000036,0.0008500000000000055,-1.0843373493975879,-33.93665158370902
