open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
1.732e-05,1.745e-05,1.583e-05,1.656e-05,1725379594785.0,2024-10-25 23:00:00+03:00,2024-10-26 02:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
1.656e-05,1.681e-05,1.637e-05,1.676e-05,654791308314.0,2024-10-26 03:00:00+03:00,2024-10-26 06:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
1.677e-05,1.697e-05,1.673e-05,1.689e-05,228658544586.0,2024-10-26 07:00:00+03:00,2024-10-26 10:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
1.689e-05,1.701e-05,1.687e-05,1.695e-05,162833711971.0,2024-10-26 11:00:00+03:00,2024-10-26 14:59:59.999000+03:00,,,,,,,,,,,,,,,,,,,,,,,
1.695e-05,1.7e-05,1.655e-05,1.669e-05,351825419883.0,2024-10-26 15:00:00+03:00,2024-10-26 18:59:59.999000+03:00,,,,-34.17820459263988,-0.854455114815997,,,60.0000000000001,1.00000000000001,,,1.583e-05,1.745e-05,53.08641975308649,0.3086419753086489,,,,,,,,
1.668e-05,1.711e-05,1.663e-05,1.702e-05,289273699339.0,2024-10-26 19:00:00+03:00,2024-10-26 22:59:59.999000+03:00,,,,77.71614497322867,1.9429036243307167,,,73.46938775510213,2.3469387755102136,,,1.637e-05,1.711e-05,87.83783783783772,3.7837837837837727,,,,,,,,
1.702e-05,1.716e-05,1.699e-05,1.701e-05,129344915733.0,2024-10-26 23:00:00+03:00,2024-10-27 02:59:59.999000+03:00,,,,48.53507666535608,1.2133769166339021,,,65.82278481012688,1.5822784810126878,,,1.655e-05,1.716e-05,75.40983606557425,2.5409836065574254,,,,,,,,
1.702e-05,1.708e-05,1.686e-05,1.706e-05,135617916620.0,2024-10-27 03:00:00+03:00,2024-10-27 06:59:59.999000+03:00,,,,51.20428942540222,1.2801072356350556,,,61.97183098591564,1.197183098591564,,,1.655e-05,1.716e-05,83.60655737704931,3.3606557377049313,,,,,,,,
1.707e-05,1.709e-05,1.698e-05,1.7e-05,90701949221.0,2024-10-27 07:00:00+03:00,2024-10-27 10:59:59.999000+03:00,,,,19.499305362209682,0.48748263405524206,,,53.52112676056351,0.35211267605635116,,,1.655e-05,1.716e-05,73.7704918032789,2.3770491803278904,,,,,,,,
1.7e-05,1.706e-05,1.683e-05,1.69e-05,133097014330.0,2024-10-27 11:00:00+03:00,2024-10-27 14:59:59.999000+03:00,,,,-110.11931086897947,-2.752982771724487,,,69.0909090909093,1.9090909090909307,,,1.663e-05,1.716e-05,50.943396226415565,0.09433962264155654,,,,,,,,
1.69e-05,1.725e-05,1.689e-05,1.72e-05,252447120201.0,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,101.10867519451857,2.5277168798629646,,,67.30769230769263,1.7307692307692635,,,1.683e-05,1.725e-05,88.0952380952386,3.80952380952386,,,,,,,,
1.719e-05,1.736e-05,1.705e-05,1.714e-05,240271095662.0,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,45.400348307129754,1.1350087076782438,,,61.40350877192957,1.1403508771929574,,,1.683e-05,1.736e-05,58.49056603773561,0.8490566037735612,,,,,,,,
1.713e-05,1.738e-05,1.712e-05,1.723e-05,204774241651.0,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,64.79497185864808,1.619874296466202,0.7332258231246492,0.6250349090686126,63.93442622950815,1.3934426229508148,1.4057962967971993,0.8865981214462878,1.683e-05,1.738e-05,72.72727272727268,2.2727272727272676,2.1551957324832127,0.9734992757410718,0.8283774354186574,,,,,
