open_time,open,high,low,close,volume,close_time
2024-10-24 15:00:00+03:00,1.336,1.365,1.335,1.345,9228767.0,2024-10-24 18:59:59.999000+03:00
2024-10-24 19:00:00+03:00,1.345,1.361,1.331,1.354,3091566.3,2024-10-24 22:59:59.999000+03:00
2024-10-24 23:00:00+03:00,1.354,1.367,1.335,1.342,2182521.3,2024-10-25 02:59:59.999000+03:00
2024-10-25 03:00:00+03:00,1.342,1.349,1.316,1.326,1975171.7,2024-10-25 06:59:59.999000+03:00
2024-10-25 07:00:00+03:00,1.326,1.329,1.29,1.31,3716199.6,2024-10-25 10:59:59.999000+03:00
2024-10-25 11:00:00+03:00,1.311,1.329,1.296,1.326,2803517.9,2024-10-25 14:59:59.999000+03:00
2024-10-25 15:00:00+03:00,1.327,1.338,1.28,1.287,6445326.2,2024-10-25 18:59:59.999000+03:00
2024-10-25 19:00:00+03:00,1.286,1.291,1.242,1.27,11676996.0,2024-10-25 22:59:59.999000+03:00
2024-10-25 23:00:00+03:00,1.27,1.282,1.11,1.208,20908937.0,2024-10-26 02:59:59.999000+03:00
2024-10-26 03:00:00+03:00,1.208,1.221,1.183,1.213,7081813.1,2024-10-26 06:59:59.999000+03:00
2024-10-26 07:00:00+03:00,1.214,1.241,1.207,1.232,4778572.8,2024-10-26 10:59:59.999000+03:00
2024-10-26 11:00:00+03:00,1.232,1.253,1.229,1.241,3676306.1,2024-10-26 14:59:59.999000+03:00
2024-10-26 15:00:00+03:00,1.24,1.245,1.195,1.204,4286732.2,2024-10-26 18:59:59.999000+03:00
2024-10-26 19:00:00+03:00,1.205,1.235,1.196,1.234,2643729.2,2024-10-26 22:59:59.999000+03:00
2024-10-26 23:00:00+03:00,1.234,1.248,1.231,1.237,2119076.3,2024-10-27 02:59:59.999000+03:00
2024-10-27 03:00:00+03:00,1.236,1.249,1.225,1.248,1417874.4,2024-10-27 06:59:59.999000+03:00
2024-10-27 07:00:00+03:00,1.248,1.252,1.238,1.241,1400670.0,2024-10-27 10:59:59.999000+03:00
2024-10-27 11:00:00+03:00,1.241,1.25,1.223,1.227,2222989.4,2024-10-27 14:59:59.999000+03:00
2024-10-27 15:00:00+03:00,1.228,1.262,1.227,1.258,2950152.7,2024-10-27 18:59:59.999000+03:00
2024-10-27 19:00:00+03:00,1.259,1.273,1.255,1.261,3629211.0,2024-10-27 22:59:59.999000+03:00
2024-10-27 23:00:00+03:00,1.261,1.287,1.257,1.274,2912354.5,2024-10-28 02:59:59.999000+03:00
2024-10-28 03:00:00+03:00,1.275,1.278,1.238,1.24,1943009.7,2024-10-28 06:59:59.999000+03:00
2024-10-28 07:00:00+03:00,1.24,1.278,1.226,1.27,2738135.3,2024-10-28 10:59:59.999000+03:00
2024-10-28 11:00:00+03:00,1.269,1.276,1.248,1.252,3088909.4,2024-10-28 14:59:59.999000+03:00
2024-10-28 15:00:00+03:00,1.253,1.258,1.21,1.211,6157635.2,2024-10-28 18:59:59.999000+03:00
2024-10-28 19:00:00+03:00,1.21,1.247,1.184,1.237,7578509.5,2024-10-28 22:59:59.999000+03:00
2024-10-28 23:00:00+03:00,1.237,1.293,1.235,1.28,5414630.1,2024-10-29 02:59:59.999000+03:00
2024-10-29 03:00:00+03:00,1.279,1.35,1.272,1.326,6796418.3,2024-10-29 06:59:59.999000+03:00
2024-10-29 07:00:00+03:00,1.327,1.34,1.308,1.311,3786375.8,2024-10-29 10:59:59.999000+03:00
2024-10-29 11:00:00+03:00,1.312,1.331,1.309,1.32,3961767.9,2024-10-29 14:59:59.999000+03:00
2024-10-29 15:00:00+03:00,1.32,1.352,1.317,1.335,9005187.1,2024-10-29 18:59:59.999000+03:00
2024-10-29 19:00:00+03:00,1.335,1.358,1.323,1.329,8040916.8,2024-10-29 22:59:59.999000+03:00
2024-10-29 23:00:00+03:00,1.329,1.341,1.31,1.338,3515982.2,2024-10-30 02:59:59.999000+03:00
2024-10-30 03:00:00+03:00,1.338,1.341,1.307,1.321,3345575.3,2024-10-30 06:59:59.999000+03:00
2024-10-30 07:00:00+03:00,1.321,1.333,1.301,1.306,5050393.5,2024-10-30 10:59:59.999000+03:00
2024-10-30 11:00:00+03:00,1.306,1.318,1.281,1.283,5315748.2,2024-10-30 14:59:59.999000+03:00
2024-10-30 15:00:00+03:00,1.284,1.328,1.275,1.294,9005411.7,2024-10-30 18:59:59.999000+03:00
2024-10-30 19:00:00+03:00,1.293,1.313,1.285,1.297,5308839.3,2024-10-30 22:59:59.999000+03:00
