open_time,open,high,low,close,volume,close_time
2024-10-25 23:00:00+03:00,0.1067,0.1078,0.1002,0.1024,4193768.0,2024-10-26 02:59:59.999000+03:00
2024-10-26 03:00:00+03:00,0.1022,0.1025,0.1002,0.1019,2397071.0,2024-10-26 06:59:59.999000+03:00
2024-10-26 07:00:00+03:00,0.102,0.1039,0.1015,0.1025,1352854.0,2024-10-26 10:59:59.999000+03:00
2024-10-26 11:00:00+03:00,0.1026,0.1045,0.1025,0.1031,1964633.0,2024-10-26 14:59:59.999000+03:00
2024-10-26 15:00:00+03:00,0.1031,0.1032,0.0998,0.1002,1328660.0,2024-10-26 18:59:59.999000+03:00
2024-10-26 19:00:00+03:00,0.1001,0.102,0.0997,0.1018,1337889.0,2024-10-26 22:59:59.999000+03:00
2024-10-26 23:00:00+03:00,0.1017,0.1029,0.1017,0.1022,454783.0,2024-10-27 02:59:59.999000+03:00
2024-10-27 03:00:00+03:00,0.1023,0.1032,0.1016,0.103,351507.0,2024-10-27 06:59:59.999000+03:00
2024-10-27 07:00:00+03:00,0.1031,0.1039,0.1028,0.1029,799004.0,2024-10-27 10:59:59.999000+03:00
2024-10-27 11:00:00+03:00,0.1029,0.1032,0.1023,0.1027,810129.0,2024-10-27 14:59:59.999000+03:00
2024-10-27 15:00:00+03:00,0.1027,0.1047,0.1024,0.1046,1322747.0,2024-10-27 18:59:59.999000+03:00
2024-10-27 19:00:00+03:00,0.1045,0.105,0.1039,0.1044,929176.0,2024-10-27 22:59:59.999000+03:00
2024-10-27 23:00:00+03:00,0.1045,0.1054,0.1041,0.1044,599905.0,2024-10-28 02:59:59.999000+03:00
2024-10-28 03:00:00+03:00,0.1042,0.1044,0.1024,0.1025,984688.0,2024-10-28 06:59:59.999000+03:00
2024-10-28 07:00:00+03:00,0.1023,0.1049,0.1019,0.1047,1383584.0,2024-10-28 10:59:59.999000+03:00
2024-10-28 11:00:00+03:00,0.1047,0.1057,0.1042,0.1051,1311450.0,2024-10-28 14:59:59.999000+03:00
2024-10-28 15:00:00+03:00,0.1051,0.1094,0.103,0.1032,4733909.0,2024-10-28 18:59:59.999000+03:00
2024-10-28 19:00:00+03:00,0.103,0.1043,0.1002,0.1021,3279883.0,2024-10-28 22:59:59.999000+03:00
2024-10-28 23:00:00+03:00,0.1021,0.1062,0.1021,0.1053,1595355.0,2024-10-29 02:59:59.999000+03:00
2024-10-29 03:00:00+03:00,0.1051,0.1073,0.1049,0.1062,1682925.0,2024-10-29 06:59:59.999000+03:00
2024-10-29 07:00:00+03:00,0.1063,0.1091,0.1063,0.1075,2248033.0,2024-10-29 10:59:59.999000+03:00
