open_time,open,high,low,close,volume,close_time
2024-10-24 15:00:00+03:00,26.59,26.93,26.54,26.8,265127.52,2024-10-24 18:59:59.999000+03:00
2024-10-24 19:00:00+03:00,26.81,27.06,26.67,27.05,118162.39,2024-10-24 22:59:59.999000+03:00
2024-10-24 23:00:00+03:00,27.05,27.24,26.79,26.83,172684.93,2024-10-25 02:59:59.999000+03:00
2024-10-25 03:00:00+03:00,26.84,26.89,26.39,26.56,144929.88,2024-10-25 06:59:59.999000+03:00
2024-10-25 07:00:00+03:00,26.57,26.6,26.05,26.24,164867.17,2024-10-25 10:59:59.999000+03:00
2024-10-25 11:00:00+03:00,26.25,26.59,26.05,26.56,142755.65,2024-10-25 14:59:59.999000+03:00
2024-10-25 15:00:00+03:00,26.55,26.77,26.07,26.15,260027.11,2024-10-25 18:59:59.999000+03:00
2024-10-25 19:00:00+03:00,26.15,26.27,25.44,25.9,477285.28,2024-10-25 22:59:59.999000+03:00
2024-10-25 23:00:00+03:00,25.9,26.09,24.01,24.93,908770.28,2024-10-26 02:59:59.999000+03:00
2024-10-26 03:00:00+03:00,24.94,25.37,24.56,25.29,425192.84,2024-10-26 06:59:59.999000+03:00
2024-10-26 07:00:00+03:00,25.28,25.6,25.22,25.43,133778.57,2024-10-26 10:59:59.999000+03:00
2024-10-26 11:00:00+03:00,25.42,25.67,25.4,25.62,101279.34,2024-10-26 14:59:59.999000+03:00
2024-10-26 15:00:00+03:00,25.61,25.68,24.9,25.08,184366.49,2024-10-26 18:59:59.999000+03:00
2024-10-26 19:00:00+03:00,25.09,25.48,24.98,25.44,108374.62,2024-10-26 22:59:59.999000+03:00
2024-10-26 23:00:00+03:00,25.44,25.62,25.29,25.41,89879.7,2024-10-27 02:59:59.999000+03:00
2024-10-27 03:00:00+03:00,25.41,25.6,25.25,25.59,78704.63,2024-10-27 06:59:59.999000+03:00
2024-10-27 07:00:00+03:00,25.59,25.61,25.43,25.45,63041.11,2024-10-27 10:59:59.999000+03:00
2024-10-27 11:00:00+03:00,25.45,25.55,25.3,25.37,57521.82,2024-10-27 14:59:59.999000+03:00
2024-10-27 15:00:00+03:00,25.36,25.83,25.36,25.79,132300.0,2024-10-27 18:59:59.999000+03:00
2024-10-27 19:00:00+03:00,25.8,25.94,25.58,25.69,149409.29,2024-10-27 22:59:59.999000+03:00
2024-10-27 23:00:00+03:00,25.68,25.91,25.59,25.77,115484.85,2024-10-28 02:59:59.999000+03:00
2024-10-28 03:00:00+03:00,25.77,25.88,25.16,25.2,137176.1,2024-10-28 06:59:59.999000+03:00
2024-10-28 07:00:00+03:00,25.21,25.87,25.05,25.74,166157.89,2024-10-28 10:59:59.999000+03:00
2024-10-28 11:00:00+03:00,25.75,26.29,25.74,26.21,254713.21,2024-10-28 14:59:59.999000+03:00
2024-10-28 15:00:00+03:00,26.21,26.32,25.57,25.58,249695.47,2024-10-28 18:59:59.999000+03:00
2024-10-28 19:00:00+03:00,25.57,26.04,25.36,25.87,268380.27,2024-10-28 22:59:59.999000+03:00
2024-10-28 23:00:00+03:00,25.87,26.54,25.84,26.25,433415.91,2024-10-29 02:59:59.999000+03:00
2024-10-29 03:00:00+03:00,26.26,26.97,26.17,26.81,270436.58,2024-10-29 06:59:59.999000+03:00
2024-10-29 07:00:00+03:00,26.81,26.89,26.48,26.54,147544.51,2024-10-29 10:59:59.999000+03:00
2024-10-29 11:00:00+03:00,26.54,26.83,26.5,26.77,149050.77,2024-10-29 14:59:59.999000+03:00
2024-10-29 15:00:00+03:00,26.76,26.86,26.4,26.74,320374.74,2024-10-29 18:59:59.999000+03:00
2024-10-29 19:00:00+03:00,26.74,27.16,26.55,26.6,400115.93,2024-10-29 22:59:59.999000+03:00
2024-10-29 23:00:00+03:00,26.6,26.92,26.3,26.88,205427.27,2024-10-30 02:59:59.999000+03:00
2024-10-30 03:00:00+03:00,26.88,26.91,26.4,26.6,212877.59,2024-10-30 06:59:59.999000+03:00
2024-10-30 07:00:00+03:00,26.6,26.76,26.48,26.61,378020.13,2024-10-30 10:59:59.999000+03:00
2024-10-30 11:00:00+03:00,26.61,26.68,26.12,26.14,533091.71,2024-10-30 14:59:59.999000+03:00
2024-10-30 15:00:00+03:00,26.15,26.49,26.01,26.13,285748.29,2024-10-30 18:59:59.999000+03:00
2024-10-30 19:00:00+03:00,26.14,26.32,26.07,26.16,100492.1,2024-10-30 22:59:59.999000+03:00
2024-10-30 23:00:00+03:00,26.16,26.49,26.05,26.18,123950.72,2024-10-31 02:59:59.999000+03:00
2024-10-31 03:00:00+03:00,26.17,26.23,25.94,26.07,101996.88,2024-10-31 06:59:59.999000+03:00
2024-10-31 07:00:00+03:00,26.08,26.09,25.76,25.94,125011.85,2024-10-31 10:59:59.999000+03:00
2024-10-31 11:00:00+03:00,25.94,25.95,25.67,25.75,139049.65,2024-10-31 14:59:59.999000+03:00
2024-10-31 15:00:00+03:00,25.75,25.8,25.1,25.27,302365.23,2024-10-31 18:59:59.999000+03:00
2024-10-31 19:00:00+03:00,25.27,25.27,24.68,24.71,424581.65,2024-10-31 22:59:59.999000+03:00
