open_time,open,high,low,close,volume,close_time
2024-10-25 23:00:00+03:00,0.118,0.1189,0.1101,0.1144,24448670.0,2024-10-26 02:59:59.999000+03:00
2024-10-26 03:00:00+03:00,0.1144,0.1152,0.1123,0.1148,14612491.0,2024-10-26 06:59:59.999000+03:00
2024-10-26 07:00:00+03:00,0.1149,0.1155,0.1144,0.1148,4363357.0,2024-10-26 10:59:59.999000+03:00
2024-10-26 11:00:00+03:00,0.1147,0.1153,0.1139,0.1144,6161869.0,2024-10-26 14:59:59.999000+03:00
2024-10-26 15:00:00+03:00,0.1145,0.1147,0.1113,0.1122,9245440.0,2024-10-26 18:59:59.999000+03:00
2024-10-26 19:00:00+03:00,0.1121,0.1136,0.1118,0.1136,5088111.0,2024-10-26 22:59:59.999000+03:00
2024-10-26 23:00:00+03:00,0.1136,0.115,0.1134,0.1145,3933557.0,2024-10-27 02:59:59.999000+03:00
2024-10-27 03:00:00+03:00,0.1146,0.1152,0.1139,0.1151,3475333.0,2024-10-27 06:59:59.999000+03:00
2024-10-27 07:00:00+03:00,0.1151,0.1152,0.1143,0.1145,3262065.0,2024-10-27 10:59:59.999000+03:00
2024-10-27 11:00:00+03:00,0.1146,0.115,0.1139,0.1143,2292384.0,2024-10-27 14:59:59.999000+03:00
2024-10-27 15:00:00+03:00,0.1144,0.1165,0.1144,0.1163,3999938.0,2024-10-27 18:59:59.999000+03:00
2024-10-27 19:00:00+03:00,0.1162,0.1169,0.1154,0.116,3710427.0,2024-10-27 22:59:59.999000+03:00
2024-10-27 23:00:00+03:00,0.1161,0.1171,0.1157,0.1159,2838783.0,2024-10-28 02:59:59.999000+03:00
2024-10-28 03:00:00+03:00,0.116,0.1162,0.1134,0.1134,4174937.0,2024-10-28 06:59:59.999000+03:00
2024-10-28 07:00:00+03:00,0.1134,0.116,0.1131,0.1155,6109925.0,2024-10-28 10:59:59.999000+03:00
2024-10-28 11:00:00+03:00,0.1156,0.1158,0.1144,0.1153,4138705.0,2024-10-28 14:59:59.999000+03:00
2024-10-28 15:00:00+03:00,0.1154,0.1159,0.1141,0.1142,8662139.0,2024-10-28 18:59:59.999000+03:00
2024-10-28 19:00:00+03:00,0.1141,0.1168,0.1137,0.1166,8696491.0,2024-10-28 22:59:59.999000+03:00
2024-10-28 23:00:00+03:00,0.1165,0.1196,0.1164,0.1183,6070046.0,2024-10-29 02:59:59.999000+03:00
2024-10-29 03:00:00+03:00,0.1184,0.1214,0.1184,0.1209,7685766.0,2024-10-29 06:59:59.999000+03:00
2024-10-29 07:00:00+03:00,0.121,0.1211,0.12,0.1201,3495354.0,2024-10-29 10:59:59.999000+03:00
2024-10-29 11:00:00+03:00,0.12,0.1213,0.12,0.1211,3943138.0,2024-10-29 14:59:59.999000+03:00
2024-10-29 15:00:00+03:00,0.121,0.1225,0.1205,0.1223,8425249.0,2024-10-29 18:59:59.999000+03:00
2024-10-29 19:00:00+03:00,0.1223,0.1245,0.1221,0.1227,9407838.0,2024-10-29 22:59:59.999000+03:00
2024-10-29 23:00:00+03:00,0.1227,0.1242,0.1218,0.1239,5190494.0,2024-10-30 02:59:59.999000+03:00
2024-10-30 03:00:00+03:00,0.1239,0.1241,0.1222,0.1238,5317898.0,2024-10-30 06:59:59.999000+03:00
2024-10-30 07:00:00+03:00,0.1238,0.124,0.1225,0.1227,3871095.0,2024-10-30 10:59:59.999000+03:00
2024-10-30 11:00:00+03:00,0.1227,0.1233,0.1206,0.1206,5570267.0,2024-10-30 14:59:59.999000+03:00
2024-10-30 15:00:00+03:00,0.1206,0.1224,0.1202,0.1208,8709156.0,2024-10-30 18:59:59.999000+03:00
2024-10-30 19:00:00+03:00,0.1208,0.122,0.1205,0.1212,5043016.0,2024-10-30 22:59:59.999000+03:00
2024-10-30 23:00:00+03:00,0.1212,0.1224,0.1206,0.1206,4800838.0,2024-10-31 02:59:59.999000+03:00
2024-10-31 03:00:00+03:00,0.1207,0.1212,0.1192,0.1198,6783295.0,2024-10-31 06:59:59.999000+03:00
2024-10-31 07:00:00+03:00,0.1198,0.1199,0.1178,0.1185,3709578.0,2024-10-31 10:59:59.999000+03:00
2024-10-31 11:00:00+03:00,0.1185,0.1185,0.117,0.1172,5788297.0,2024-10-31 14:59:59.999000+03:00
2024-10-31 15:00:00+03:00,0.1172,0.1179,0.1148,0.1156,10666190.0,2024-10-31 18:59:59.999000+03:00
2024-10-31 19:00:00+03:00,0.1157,0.1157,0.1134,0.1142,6949980.0,2024-10-31 22:59:59.999000+03:00
2024-10-31 23:00:00+03:00,0.1142,0.1152,0.114,0.1144,5525488.0,2024-11-01 02:59:59.999000+03:00
2024-11-01 03:00:00+03:00,0.1144,0.1149,0.1121,0.1141,5588560.0,2024-11-01 06:59:59.999000+03:00
2024-11-01 07:00:00+03:00,0.1141,0.1149,0.1124,0.1129,5732940.0,2024-11-01 10:59:59.999000+03:00
2024-11-01 11:00:00+03:00,0.1129,0.1156,0.1127,0.1154,6392654.0,2024-11-01 14:59:59.999000+03:00
2024-11-01 15:00:00+03:00,0.1154,0.1176,0.1128,0.1138,10415604.0,2024-11-01 18:59:59.999000+03:00
2024-11-01 19:00:00+03:00,0.1138,0.1159,0.1136,0.1146,6325142.0,2024-11-01 22:59:59.999000+03:00
2024-11-01 23:00:00+03:00,0.1145,0.115,0.1126,0.1146,5633743.0,2024-11-02 02:59:59.999000+03:00
2024-11-02 03:00:00+03:00,0.1147,0.1167,0.1146,0.1157,4554127.0,2024-11-02 06:59:59.999000+03:00
2024-11-02 07:00:00+03:00,0.1158,0.1172,0.1157,0.1166,4226721.0,2024-11-02 10:59:59.999000+03:00
2024-11-02 11:00:00+03:00,0.1167,0.1169,0.1154,0.1154,4225985.0,2024-11-02 14:59:59.999000+03:00
2024-11-02 15:00:00+03:00,0.1154,0.1159,0.1132,0.1135,6940861.0,2024-11-02 18:59:59.999000+03:00
2024-11-02 19:00:00+03:00,0.1136,0.1144,0.113,0.1141,4275065.0,2024-11-02 22:59:59.999000+03:00
2024-11-02 23:00:00+03:00,0.114,0.1143,0.1132,0.1138,2897339.0,2024-11-03 02:59:59.999000+03:00
2024-11-03 03:00:00+03:00,0.1138,0.1142,0.1103,0.1117,13794486.0,2024-11-03 06:59:59.999000+03:00
2024-11-03 07:00:00+03:00,0.1118,0.1128,0.1112,0.1119,5145506.0,2024-11-03 10:59:59.999000+03:00
2024-11-03 11:00:00+03:00,0.1118,0.112,0.1106,0.1108,5995323.0,2024-11-03 14:59:59.999000+03:00
2024-11-03 15:00:00+03:00,0.1109,0.1112,0.1064,0.1081,20286109.0,2024-11-03 18:59:59.999000+03:00
2024-11-03 19:00:00+03:00,0.1081,0.1086,0.1057,0.108,12961276.0,2024-11-03 22:59:59.999000+03:00
2024-11-03 23:00:00+03:00,0.108,0.1098,0.1072,0.1095,9094212.0,2024-11-04 02:59:59.999000+03:00
2024-11-04 03:00:00+03:00,0.1096,0.1117,0.1088,0.1106,8391187.0,2024-11-04 06:59:59.999000+03:00
2024-11-04 07:00:00+03:00,0.1106,0.1115,0.1094,0.1095,6244679.0,2024-11-04 10:59:59.999000+03:00
2024-11-04 11:00:00+03:00,0.1095,0.1105,0.108,0.1102,8779629.0,2024-11-04 14:59:59.999000+03:00
2024-11-04 15:00:00+03:00,0.1103,0.1116,0.1091,0.1097,11111769.0,2024-11-04 18:59:59.999000+03:00
2024-11-04 19:00:00+03:00,0.1098,0.11,0.1076,0.1087,9505844.0,2024-11-04 22:59:59.999000+03:00
2024-11-04 23:00:00+03:00,0.1086,0.1095,0.1057,0.1094,13972560.0,2024-11-05 02:59:59.999000+03:00
2024-11-05 03:00:00+03:00,0.1093,0.1123,0.1092,0.1121,9314675.0,2024-11-05 06:59:59.999000+03:00
2024-11-05 07:00:00+03:00,0.1121,0.1136,0.1121,0.1132,6941447.0,2024-11-05 10:59:59.999000+03:00
2024-11-05 11:00:00+03:00,0.1131,0.114,0.1125,0.1126,7627795.0,2024-11-05 14:59:59.999000+03:00
2024-11-05 15:00:00+03:00,0.1126,0.1155,0.1124,0.1139,11733737.0,2024-11-05 18:59:59.999000+03:00
2024-11-05 19:00:00+03:00,0.1139,0.1154,0.1127,0.1132,7478199.0,2024-11-05 22:59:59.999000+03:00
2024-11-05 23:00:00+03:00,0.1133,0.1148,0.1129,0.1142,6011237.0,2024-11-06 02:59:59.999000+03:00
2024-11-06 03:00:00+03:00,0.1142,0.1211,0.1141,0.1205,18135180.0,2024-11-06 06:59:59.999000+03:00
2024-11-06 07:00:00+03:00,0.1206,0.1218,0.1198,0.1203,17540899.0,2024-11-06 10:59:59.999000+03:00
2024-11-06 11:00:00+03:00,0.1204,0.1207,0.1178,0.1205,11665344.0,2024-11-06 14:59:59.999000+03:00
2024-11-06 15:00:00+03:00,0.1204,0.121,0.1185,0.1195,9951661.0,2024-11-06 18:59:59.999000+03:00
2024-11-06 19:00:00+03:00,0.1196,0.1205,0.1192,0.1202,5289576.0,2024-11-06 22:59:59.999000+03:00
2024-11-06 23:00:00+03:00,0.1203,0.1223,0.12,0.1217,9914540.0,2024-11-07 02:59:59.999000+03:00
2024-11-07 03:00:00+03:00,0.1218,0.125,0.1214,0.1237,11599026.0,2024-11-07 06:59:59.999000+03:00
2024-11-07 07:00:00+03:00,0.1238,0.124,0.1204,0.1217,7541732.0,2024-11-07 10:59:59.999000+03:00
2024-11-07 11:00:00+03:00,0.1216,0.1225,0.1201,0.1203,6482929.0,2024-11-07 14:59:59.999000+03:00
2024-11-07 15:00:00+03:00,0.1203,0.1231,0.1198,0.1231,12152414.0,2024-11-07 18:59:59.999000+03:00
2024-11-07 19:00:00+03:00,0.1231,0.1244,0.1222,0.1244,13314825.0,2024-11-07 22:59:59.999000+03:00
2024-11-07 23:00:00+03:00,0.1243,0.1248,0.1218,0.1226,10871936.0,2024-11-08 02:59:59.999000+03:00
2024-11-08 03:00:00+03:00,0.1227,0.1241,0.1205,0.1215,16070949.0,2024-11-08 06:59:59.999000+03:00
2024-11-08 07:00:00+03:00,0.1214,0.1232,0.1212,0.123,6462092.0,2024-11-08 10:59:59.999000+03:00
2024-11-08 11:00:00+03:00,0.1229,0.1244,0.1216,0.1242,9143523.0,2024-11-08 14:59:59.999000+03:00
2024-11-08 15:00:00+03:00,0.1242,0.1279,0.1242,0.1267,16585549.0,2024-11-08 18:59:59.999000+03:00
2024-11-08 19:00:00+03:00,0.1268,0.1279,0.1236,0.1275,14876326.0,2024-11-08 22:59:59.999000+03:00
2024-11-08 23:00:00+03:00,0.1275,0.1316,0.1269,0.1311,21049884.0,2024-11-09 02:59:59.999000+03:00
2024-11-09 03:00:00+03:00,0.1311,0.1314,0.1285,0.1289,8065494.0,2024-11-09 06:59:59.999000+03:00
2024-11-09 07:00:00+03:00,0.1289,0.1312,0.1289,0.1306,9429218.0,2024-11-09 10:59:59.999000+03:00
2024-11-09 11:00:00+03:00,0.1306,0.1325,0.1296,0.1323,11176237.0,2024-11-09 14:59:59.999000+03:00
2024-11-09 15:00:00+03:00,0.1322,0.133,0.1299,0.1308,7274082.0,2024-11-09 18:59:59.999000+03:00
2024-11-09 19:00:00+03:00,0.1307,0.1318,0.1282,0.1306,7311607.0,2024-11-09 22:59:59.999000+03:00
2024-11-09 23:00:00+03:00,0.1307,0.1341,0.1302,0.1338,7010652.0,2024-11-10 02:59:59.999000+03:00
2024-11-10 03:00:00+03:00,0.1338,0.1367,0.1331,0.1366,11099094.0,2024-11-10 06:59:59.999000+03:00
2024-11-10 07:00:00+03:00,0.1365,0.1448,0.1363,0.1426,32639221.0,2024-11-10 10:59:59.999000+03:00
2024-11-10 11:00:00+03:00,0.1426,0.1442,0.1417,0.1433,17278500.0,2024-11-10 14:59:59.999000+03:00
2024-11-10 15:00:00+03:00,0.1433,0.1486,0.1412,0.1457,27217316.0,2024-11-10 18:59:59.999000+03:00
2024-11-10 19:00:00+03:00,0.1458,0.1507,0.1442,0.1459,34732122.0,2024-11-10 22:59:59.999000+03:00
2024-11-10 23:00:00+03:00,0.1459,0.1468,0.1382,0.1454,26229362.0,2024-11-11 02:59:59.999000+03:00
2024-11-11 03:00:00+03:00,0.1454,0.1491,0.1446,0.149,13820791.0,2024-11-11 06:59:59.999000+03:00
2024-11-11 07:00:00+03:00,0.1489,0.149,0.1415,0.1439,16652118.0,2024-11-11 10:59:59.999000+03:00
2024-11-11 11:00:00+03:00,0.1439,0.1462,0.1429,0.1462,12230571.0,2024-11-11 14:59:59.999000+03:00
2024-11-11 15:00:00+03:00,0.146,0.147,0.1415,0.1459,17309639.0,2024-11-11 18:59:59.999000+03:00
2024-11-11 19:00:00+03:00,0.1459,0.1551,0.1455,0.153,26554574.0,2024-11-11 22:59:59.999000+03:00
2024-11-11 23:00:00+03:00,0.153,0.1597,0.149,0.1594,30530824.0,2024-11-12 02:59:59.999000+03:00
2024-11-12 03:00:00+03:00,0.1594,0.1598,0.1534,0.1572,30739908.0,2024-11-12 06:59:59.999000+03:00
2024-11-12 07:00:00+03:00,0.1572,0.1597,0.1548,0.1595,20636816.0,2024-11-12 10:59:59.999000+03:00
2024-11-12 11:00:00+03:00,0.1595,0.1636,0.1445,0.1505,59116883.0,2024-11-12 14:59:59.999000+03:00
2024-11-12 15:00:00+03:00,0.1504,0.1537,0.1448,0.1471,31069379.0,2024-11-12 18:59:59.999000+03:00
2024-11-12 19:00:00+03:00,0.1472,0.1534,0.1443,0.1519,20400916.0,2024-11-12 22:59:59.999000+03:00
2024-11-12 23:00:00+03:00,0.1519,0.157,0.1498,0.1541,13541866.0,2024-11-13 02:59:59.999000+03:00
2024-11-13 03:00:00+03:00,0.1541,0.1559,0.1456,0.1457,18653927.0,2024-11-13 06:59:59.999000+03:00
2024-11-13 07:00:00+03:00,0.1457,0.1481,0.1393,0.1439,21130889.0,2024-11-13 10:59:59.999000+03:00
2024-11-13 11:00:00+03:00,0.1438,0.1444,0.14,0.1427,16710302.0,2024-11-13 14:59:59.999000+03:00
